observation_id,post_id,date,value,legend
51068,09386,2008-05-31,433,
51069,09386,2008-06-01,422,^
51070,09386,2008-06-02,407,
51071,09386,2008-06-03,387,
51072,09386,2008-06-04,371,
51073,09386,2008-06-05,356,
51074,09386,2008-06-06,338,
51075,09386,2008-06-07,323,
51076,09386,2008-06-08,312,
51077,09386,2008-06-09,301,
51078,09386,2008-06-10,289,
51079,09386,2008-06-11,277,
51080,09386,2008-06-12,259,
51081,09386,2008-06-13,249,
51082,09386,2008-06-14,239,
51083,09386,2008-06-15,226,
51084,09386,2008-06-16,214,
51085,09386,2008-06-17,214,
51086,09386,2008-06-18,212,
51087,09386,2008-06-19,207,_
51088,09386,2008-06-20,208,
51089,09386,2008-06-21,224,
51090,09386,2008-06-22,232,
51091,09386,2008-06-23,224,
51092,09386,2008-06-24,216,
51093,09386,2008-06-25,214,
51094,09386,2008-06-26,218,
51095,09386,2008-06-27,217,
51096,09386,2008-06-28,230,
51097,09386,2008-06-29,230,
51098,09386,2008-06-30,215,
51099,09386,2008-07-01,210,
51100,09386,2008-07-02,210,
51101,09386,2008-07-03,209,
51102,09386,2008-07-04,208,
51103,09386,2008-07-05,208,
51104,09386,2008-07-06,207,
51105,09386,2008-07-07,206,
51106,09386,2008-07-08,202,
51107,09386,2008-07-09,205,
51108,09386,2008-07-10,207,
51109,09386,2008-07-11,207,
51110,09386,2008-07-12,208,
51111,09386,2008-07-13,210,
51112,09386,2008-07-14,211,
51113,09386,2008-07-15,216,
51114,09386,2008-07-16,228,
51115,09386,2008-07-17,230,
51116,09386,2008-07-18,231,
51117,09386,2008-07-19,231,^
51118,09386,2008-07-20,223,
51119,09386,2008-07-21,202,
51120,09386,2008-07-22,195,
51121,09386,2008-07-23,185,
51122,09386,2008-07-24,180,
51123,09386,2008-07-25,175,
51124,09386,2008-07-26,172,
51125,09386,2008-07-27,168,
51126,09386,2008-07-28,166,
51127,09386,2008-07-29,164,
51128,09386,2008-07-30,162,
51129,09386,2008-07-31,160,_
51130,09386,2008-08-01,159,
51131,09386,2008-08-02,157,
51132,09386,2008-08-03,155,
51133,09386,2008-08-04,155,
51134,09386,2008-08-05,155,
51135,09386,2008-08-06,155,
51136,09386,2008-08-07,150,
51137,09386,2008-08-08,148,
51138,09386,2008-08-09,146,
51139,09386,2008-08-10,145,
51140,09386,2008-08-11,145,
51141,09386,2008-08-12,144,_
51142,09386,2008-08-13,144,_
51143,09386,2008-08-14,146,
51144,09386,2008-08-15,147,
51145,09386,2008-08-16,148,
51146,09386,2008-08-17,165,
51147,09386,2008-08-18,170,
51148,09386,2008-08-19,171,
51149,09386,2008-08-20,174,
51150,09386,2008-08-21,174,
51151,09386,2008-08-22,174,
51152,09386,2008-08-23,174,
51153,09386,2008-08-24,174,
51154,09386,2008-08-25,174,
51155,09386,2008-08-26,176,
51156,09386,2008-08-27,176,
51157,09386,2008-08-28,177,
51158,09386,2008-08-29,178,
51159,09386,2008-08-30,180,
51160,09386,2008-08-31,182,^
51161,09386,2008-09-01,181,^
51162,09386,2008-09-02,177,
51163,09386,2008-09-03,175,
51164,09386,2008-09-04,172,
51165,09386,2008-09-05,168,
51166,09386,2008-09-06,166,
51167,09386,2008-09-07,163,
51168,09386,2008-09-08,160,
51169,09386,2008-09-09,158,
51170,09386,2008-09-10,156,
51171,09386,2008-09-11,155,
51172,09386,2008-09-12,155,
51173,09386,2008-09-13,155,
51174,09386,2008-09-14,155,
51175,09386,2008-09-15,155,
51176,09386,2008-09-16,153,
51177,09386,2008-09-17,150,_
51178,09386,2008-09-18,150,_
51179,09386,2008-09-19,150,_
51180,09386,2008-09-20,151,
51181,09386,2008-09-21,151,
51182,09386,2008-09-22,151,
51183,09386,2008-09-23,151,
51184,09386,2008-09-24,152,
51185,09386,2008-09-25,152,
51186,09386,2008-09-26,153,
51187,09386,2008-09-27,156,
51188,09386,2008-09-28,153,_
51189,09386,2008-09-29,150,_
51190,09386,2008-09-30,150,_
51191,09386,2008-10-01,150,
51192,09386,2008-10-02,147,
51193,09386,2008-10-03,145,_
51194,09386,2008-10-04,146,
51195,09386,2008-10-05,145,_
51196,09386,2008-10-06,146,_
51197,09386,2008-10-07,146,
51198,09386,2008-10-08,150,)
51199,09386,2008-10-09,157,)
51200,09386,2008-10-10,158,)
51201,09386,2008-10-11,158,)
51202,09386,2008-10-12,157,)
51203,09386,2008-10-13,155,)
51204,09386,2008-10-14,154,)
51205,09386,2008-10-15,153,)
51206,09386,2008-10-16,153,)
51207,09386,2008-10-17,153,)
51208,09386,2008-10-18,151,)
51209,09386,2008-10-19,151,)
51210,09386,2008-10-20,151,)
51211,09386,2008-10-21,151,*
51212,09386,2008-10-22,151,*
51213,09386,2008-10-23,151,Ш
51214,09386,2008-10-24,153,Ш
51215,09386,2008-10-25,155,Ш
51216,09386,2008-10-26,156,Ш
51217,09386,2008-10-27,158,Ш
51218,09386,2008-10-28,159,Ш
51219,09386,2008-10-29,161,Ш
51220,09386,2008-10-30,161,Ш
51221,09386,2008-10-31,164,^Ш
51222,09386,2008-11-01,164,_Ш
51223,09386,2008-11-02,165,Ш
51224,09386,2008-11-03,166,Z
51225,09386,2008-11-04,167,Z
51226,09386,2008-11-05,169,Z
51227,09386,2008-11-06,170,Z
51228,09386,2008-11-07,170,Z
51229,09386,2008-11-08,172,Z
51230,09386,2008-11-09,174,Z
51231,09386,2008-11-10,176,Z
51232,09386,2008-11-11,176,Z
51233,09386,2008-11-12,177,Z
51234,09386,2008-11-13,179,I
51235,09386,2008-11-14,180,I
51236,09386,2008-11-15,181,I
51237,09386,2008-11-16,181,I
51238,09386,2008-11-17,183,I
51239,09386,2008-11-18,183,I
51240,09386,2008-11-19,183,I
51241,09386,2008-11-20,185,I
51242,09386,2008-11-21,185,I
51243,09386,2008-11-22,185,I
51244,09386,2008-11-23,185,I
51245,09386,2008-11-24,188,I
51246,09386,2008-11-25,188,I
51247,09386,2008-11-26,188,I
51248,09386,2008-11-27,188,I
51249,09386,2008-11-28,188,I
51250,09386,2008-11-29,190,^I
51251,09386,2008-11-30,190,^I
51252,09386,2008-12-01,190,^I
51253,09386,2008-12-02,190,^I
51254,09386,2008-12-03,190,^I
51255,09386,2008-12-04,190,^I
51256,09386,2008-12-05,190,^I
51257,09386,2008-12-06,190,^I
51258,09386,2008-12-07,190,^I
51259,09386,2008-12-08,190,^I
51260,09386,2008-12-09,190,^I
51261,09386,2008-12-10,190,^I
51262,09386,2008-12-11,190,^I
51263,09386,2008-12-12,190,^I
51264,09386,2008-12-13,189,I
51265,09386,2008-12-14,189,I
51266,09386,2008-12-15,189,I
51267,09386,2008-12-16,189,I
51268,09386,2008-12-17,187,I
51269,09386,2008-12-18,187,I
51270,09386,2008-12-19,187,I
51271,09386,2008-12-20,187,I
51272,09386,2008-12-21,186,I
51273,09386,2008-12-22,186,I
51274,09386,2008-12-23,185,I
51275,09386,2008-12-24,185,I
51276,09386,2008-12-25,185,I
51277,09386,2008-12-26,185,I
51278,09386,2008-12-27,184,I
51279,09386,2008-12-28,184,I
51280,09386,2008-12-29,184,I
51281,09386,2008-12-30,183,_I
51282,09386,2008-12-31,183,_I
55309,09386,2009-01-01,183,^I
55310,09386,2009-01-02,183,^I
55311,09386,2009-01-03,181,I
55312,09386,2009-01-04,181,I
55313,09386,2009-01-05,179,I
55314,09386,2009-01-06,179,I
55315,09386,2009-01-07,179,I
55316,09386,2009-01-08,179,I
55317,09386,2009-01-09,177,I
55318,09386,2009-01-10,177,I
55319,09386,2009-01-11,174,I
55320,09386,2009-01-12,174,I
55321,09386,2009-01-13,174,I
55322,09386,2009-01-14,174,I
55323,09386,2009-01-15,174,I
55324,09386,2009-01-16,174,I
55325,09386,2009-01-17,171,I
55326,09386,2009-01-18,171,I
55327,09386,2009-01-19,170,I
55328,09386,2009-01-20,170,I
55329,09386,2009-01-21,167,I
55330,09386,2009-01-22,167,I
55331,09386,2009-01-23,165,I
55332,09386,2009-01-24,164,I
55333,09386,2009-01-25,162,I
55334,09386,2009-01-26,160,I
55335,09386,2009-01-27,159,I
55336,09386,2009-01-28,159,I
55337,09386,2009-01-29,157,_I
55338,09386,2009-01-30,157,_I
55339,09386,2009-01-31,157,_I
55340,09386,2009-02-01,157,^I
55341,09386,2009-02-02,157,^I
55342,09386,2009-02-03,154,I
55343,09386,2009-02-04,153,I
55344,09386,2009-02-05,153,I
55345,09386,2009-02-06,151,I
55346,09386,2009-02-07,149,I
55347,09386,2009-02-08,148,I
55348,09386,2009-02-09,148,I
55349,09386,2009-02-10,148,I
55350,09386,2009-02-11,148,I
55351,09386,2009-02-12,147,I
55352,09386,2009-02-13,147,I
55353,09386,2009-02-14,147,I
55354,09386,2009-02-15,147,I
55355,09386,2009-02-16,146,I
55356,09386,2009-02-17,146,I
55357,09386,2009-02-18,146,I
55358,09386,2009-02-19,146,I
55359,09386,2009-02-20,146,I
55360,09386,2009-02-21,145,I
55361,09386,2009-02-22,145,I
55362,09386,2009-02-23,142,_I
55363,09386,2009-02-24,142,_I
55364,09386,2009-02-25,142,_I
55365,09386,2009-02-26,142,_I
55366,09386,2009-02-27,142,_I
55367,09386,2009-02-28,142,_I
55368,09386,2009-03-01,139,^I
55369,09386,2009-03-02,139,^I
55370,09386,2009-03-03,139,^I
55371,09386,2009-03-04,139,^I
55372,09386,2009-03-05,139,^I
55373,09386,2009-03-06,139,^I
55374,09386,2009-03-07,139,^I
55375,09386,2009-03-08,139,^I
55376,09386,2009-03-09,139,^I
55377,09386,2009-03-10,139,^I
55378,09386,2009-03-11,139,^I
55379,09386,2009-03-12,139,^I
55380,09386,2009-03-13,139,^I
55381,09386,2009-03-14,139,^I
55382,09386,2009-03-15,139,^I
55383,09386,2009-03-16,139,^I
55384,09386,2009-03-17,139,^I
55385,09386,2009-03-18,139,^I
55386,09386,2009-03-19,139,^I
55387,09386,2009-03-20,139,^I
55388,09386,2009-03-21,139,^I
55389,09386,2009-03-22,139,^I
55390,09386,2009-03-23,138,_I
55391,09386,2009-03-24,138,_I
55392,09386,2009-03-25,138,_I
55393,09386,2009-03-26,138,_I
55394,09386,2009-03-27,138,_I
55395,09386,2009-03-28,138,_I
55396,09386,2009-03-29,138,_I
55397,09386,2009-03-30,138,_I
55398,09386,2009-03-31,138,_I
55399,09386,2009-04-01,138,_I
55400,09386,2009-04-02,138,_I
55401,09386,2009-04-03,138,_I
55402,09386,2009-04-04,138,_I
55403,09386,2009-04-05,138,_I
55404,09386,2009-04-06,138,_I
55405,09386,2009-04-07,143,I
55406,09386,2009-04-08,147,I
55407,09386,2009-04-09,148,I
55408,09386,2009-04-10,148,I
55409,09386,2009-04-11,148,I
55410,09386,2009-04-12,148,I
55411,09386,2009-04-13,148,I
55412,09386,2009-04-14,148,I
55413,09386,2009-04-15,148,I
55414,09386,2009-04-16,149,I
55415,09386,2009-04-17,150,I
55416,09386,2009-04-18,151,I
55417,09386,2009-04-19,153,I
55418,09386,2009-04-20,157,I
55419,09386,2009-04-21,159,I
55420,09386,2009-04-22,162,I
55421,09386,2009-04-23,189,I
55422,09386,2009-04-24,228,I
55423,09386,2009-04-25,256,(
55424,09386,2009-04-26,327,П(
55425,09386,2009-04-27,461,П
55426,09386,2009-04-28,571,^<Л
55427,09386,2009-04-29,682,^<Л
55428,09386,2009-04-30,490,ХN
55429,09386,2009-05-01,474,ХN
55430,09386,2009-05-02,495,ХN
55431,09386,2009-05-03,505,ЛN
55432,09386,2009-05-04,468,ХN
55433,09386,2009-05-05,500,ХN
55434,09386,2009-05-06,488,ХN
55435,09386,2009-05-07,497,ХN
55436,09386,2009-05-08,484,
55437,09386,2009-05-09,482,
55438,09386,2009-05-10,466,
55439,09386,2009-05-11,441,
55440,09386,2009-05-12,435,_
55441,09386,2009-05-13,454,
55442,09386,2009-05-14,466,
55443,09386,2009-05-15,478,
55444,09386,2009-05-16,480,
55445,09386,2009-05-17,493,
55446,09386,2009-05-18,512,
55447,09386,2009-05-19,518,
55448,09386,2009-05-20,531,
55449,09386,2009-05-21,528,
55450,09386,2009-05-22,509,
55451,09386,2009-05-23,488,
55452,09386,2009-05-24,482,
55453,09386,2009-05-25,480,
55454,09386,2009-05-26,466,
55455,09386,2009-05-27,471,
55456,09386,2009-05-28,538,
55457,09386,2009-05-29,571,^
55458,09386,2009-05-30,538,
55459,09386,2009-05-31,522,
55460,09386,2009-06-01,511,^
55461,09386,2009-06-02,494,
55462,09386,2009-06-03,470,
55463,09386,2009-06-04,450,
55464,09386,2009-06-05,427,
55465,09386,2009-06-06,407,
55466,09386,2009-06-07,382,
55467,09386,2009-06-08,351,
55468,09386,2009-06-09,334,
55469,09386,2009-06-10,327,
55470,09386,2009-06-11,310,
55471,09386,2009-06-12,292,
55472,09386,2009-06-13,276,
55473,09386,2009-06-14,259,
55474,09386,2009-06-15,246,
55475,09386,2009-06-16,225,
55476,09386,2009-06-17,208,
55477,09386,2009-06-18,196,
55478,09386,2009-06-19,184,
55479,09386,2009-06-20,177,
55480,09386,2009-06-21,170,
55481,09386,2009-06-22,165,
55482,09386,2009-06-23,162,
55483,09386,2009-06-24,160,
55484,09386,2009-06-25,159,
55485,09386,2009-06-26,159,
55486,09386,2009-06-27,160,
55487,09386,2009-06-28,161,
55488,09386,2009-06-29,160,
55489,09386,2009-06-30,158,_
55490,09386,2009-07-01,158,
55491,09386,2009-07-02,161,
55492,09386,2009-07-03,165,
55493,09386,2009-07-04,165,
55494,09386,2009-07-05,163,
55495,09386,2009-07-06,160,
55496,09386,2009-07-07,156,
55497,09386,2009-07-08,153,
55498,09386,2009-07-09,152,
55499,09386,2009-07-10,150,
55500,09386,2009-07-11,147,
55501,09386,2009-07-12,146,
55502,09386,2009-07-13,142,
55503,09386,2009-07-14,140,
55504,09386,2009-07-15,139,
55505,09386,2009-07-16,137,
55506,09386,2009-07-17,136,
55507,09386,2009-07-18,136,
55508,09386,2009-07-19,135,
55509,09386,2009-07-20,134,
55510,09386,2009-07-21,134,
55511,09386,2009-07-22,134,
55512,09386,2009-07-23,133,_
55513,09386,2009-07-24,133,_
55514,09386,2009-07-25,135,
55515,09386,2009-07-26,139,
55516,09386,2009-07-27,149,
55517,09386,2009-07-28,158,
55518,09386,2009-07-29,163,
55519,09386,2009-07-30,173,^
55520,09386,2009-07-31,175,^
55521,09386,2009-08-01,171,^
55522,09386,2009-08-02,167,
55523,09386,2009-08-03,161,
55524,09386,2009-08-04,158,
55525,09386,2009-08-05,155,
55526,09386,2009-08-06,153,
55527,09386,2009-08-07,153,
55528,09386,2009-08-08,150,
55529,09386,2009-08-09,148,
55530,09386,2009-08-10,146,
55531,09386,2009-08-11,144,
55532,09386,2009-08-12,141,
55533,09386,2009-08-13,138,
55534,09386,2009-08-14,136,
55535,09386,2009-08-15,134,
55536,09386,2009-08-16,133,
55537,09386,2009-08-17,132,
55538,09386,2009-08-18,131,
55539,09386,2009-08-19,129,
55540,09386,2009-08-20,127,
55541,09386,2009-08-21,126,
55542,09386,2009-08-22,126,
55543,09386,2009-08-23,126,
55544,09386,2009-08-24,125,
55545,09386,2009-08-25,125,
55546,09386,2009-08-26,125,
55547,09386,2009-08-27,124,
55548,09386,2009-08-28,124,_
55549,09386,2009-08-29,123,_
55550,09386,2009-08-30,123,_
55551,09386,2009-08-31,123,_
55552,09386,2009-09-01,123,
55553,09386,2009-09-02,123,
55554,09386,2009-09-03,123,
55555,09386,2009-09-04,123,
55556,09386,2009-09-05,123,
55557,09386,2009-09-06,123,
55558,09386,2009-09-07,124,
55559,09386,2009-09-08,124,
55560,09386,2009-09-09,124,
55561,09386,2009-09-10,124,
55562,09386,2009-09-11,124,
55563,09386,2009-09-12,124,
55564,09386,2009-09-13,124,
55565,09386,2009-09-14,125,
55566,09386,2009-09-15,125,
55567,09386,2009-09-16,125,
55568,09386,2009-09-17,124,
55569,09386,2009-09-18,124,
55570,09386,2009-09-19,124,
55571,09386,2009-09-20,124,
55572,09386,2009-09-21,123,
55573,09386,2009-09-22,122,_
55574,09386,2009-09-23,122,_
55575,09386,2009-09-24,123,_
55576,09386,2009-09-25,124,
55577,09386,2009-09-26,126,
55578,09386,2009-09-27,128,
55579,09386,2009-09-28,129,
55580,09386,2009-09-29,132,
55581,09386,2009-09-30,133,^
55582,09386,2009-10-01,134,
55583,09386,2009-10-02,139,
55584,09386,2009-10-03,145,
55585,09386,2009-10-04,147,
55586,09386,2009-10-05,151,
55587,09386,2009-10-06,152,
55588,09386,2009-10-07,152,
55589,09386,2009-10-08,151,
55590,09386,2009-10-09,149,
55591,09386,2009-10-10,147,
55592,09386,2009-10-11,145,
55593,09386,2009-10-12,142,
55594,09386,2009-10-13,140,
55595,09386,2009-10-14,137,
55596,09386,2009-10-15,136,
55597,09386,2009-10-16,135,)
55598,09386,2009-10-17,133,Ш
55599,09386,2009-10-18,130,Ш
55600,09386,2009-10-19,126,_Ш
55601,09386,2009-10-20,133,Ш
55602,09386,2009-10-21,140,Ш
55603,09386,2009-10-22,142,Ш
55604,09386,2009-10-23,147,Ш
55605,09386,2009-10-24,153,Ш
55606,09386,2009-10-25,155,Z
55607,09386,2009-10-26,158,Z
55608,09386,2009-10-27,162,Z
55609,09386,2009-10-28,166,Z
55610,09386,2009-10-29,170,I
55611,09386,2009-10-30,173,^I
55612,09386,2009-10-31,172,I
55613,09386,2009-11-01,170,^I
55614,09386,2009-11-02,167,I
55615,09386,2009-11-03,165,I
55616,09386,2009-11-04,161,I
55617,09386,2009-11-05,158,I
55618,09386,2009-11-06,154,I
55619,09386,2009-11-07,152,I
55620,09386,2009-11-08,150,I
55621,09386,2009-11-09,149,I
55622,09386,2009-11-10,149,I
55623,09386,2009-11-11,148,I
55624,09386,2009-11-12,148,I
55625,09386,2009-11-13,147,I
55626,09386,2009-11-14,147,I
55627,09386,2009-11-15,147,I
55628,09386,2009-11-16,147,I
55629,09386,2009-11-17,147,I
55630,09386,2009-11-18,147,I
55631,09386,2009-11-19,146,I
55632,09386,2009-11-20,146,I
55633,09386,2009-11-21,146,I
55634,09386,2009-11-22,145,I
55635,09386,2009-11-23,145,I
55636,09386,2009-11-24,145,I
55637,09386,2009-11-25,145,I
55638,09386,2009-11-26,145,I
55639,09386,2009-11-27,144,I
55640,09386,2009-11-28,144,I
55641,09386,2009-11-29,143,_I
55642,09386,2009-11-30,143,_I
55643,09386,2009-12-01,143,^I
55644,09386,2009-12-02,143,^I
55645,09386,2009-12-03,143,^I
55646,09386,2009-12-04,142,I
55647,09386,2009-12-05,142,I
55648,09386,2009-12-06,142,I
55649,09386,2009-12-07,142,I
55650,09386,2009-12-08,142,I
55651,09386,2009-12-09,142,I
55652,09386,2009-12-10,141,I
55653,09386,2009-12-11,141,I
55654,09386,2009-12-12,141,I
55655,09386,2009-12-13,141,I
55656,09386,2009-12-14,140,I
55657,09386,2009-12-15,140,I
55658,09386,2009-12-16,140,I
55659,09386,2009-12-17,139,I
55660,09386,2009-12-18,139,I
55661,09386,2009-12-19,139,I
55662,09386,2009-12-20,139,I
55663,09386,2009-12-21,138,I
55664,09386,2009-12-22,138,I
55665,09386,2009-12-23,138,I
55666,09386,2009-12-24,138,I
55667,09386,2009-12-25,135,I
55668,09386,2009-12-26,135,I
55669,09386,2009-12-27,135,I
55670,09386,2009-12-28,133,_I
55671,09386,2009-12-29,133,_I
55672,09386,2009-12-30,133,_I
55673,09386,2009-12-31,133,_I
59615,09386,2010-01-01,133,^I
59616,09386,2010-01-02,133,^I
59617,09386,2010-01-03,133,^I
59618,09386,2010-01-04,133,^I
59619,09386,2010-01-05,133,^I
59620,09386,2010-01-06,133,^I
59621,09386,2010-01-07,133,^I
59622,09386,2010-01-08,133,^I
59623,09386,2010-01-09,133,^I
59624,09386,2010-01-10,133,^I
59625,09386,2010-01-11,133,^I
59626,09386,2010-01-12,133,^I
59627,09386,2010-01-13,133,^I
59628,09386,2010-01-14,133,^I
59629,09386,2010-01-15,132,_I
59630,09386,2010-01-16,132,_I
59631,09386,2010-01-17,132,_I
59632,09386,2010-01-18,132,_I
59633,09386,2010-01-19,132,_I
59634,09386,2010-01-20,132,_I
59635,09386,2010-01-21,132,_I
59636,09386,2010-01-22,132,_I
59637,09386,2010-01-23,132,_I
59638,09386,2010-01-24,132,_I
59639,09386,2010-01-25,132,_I
59640,09386,2010-01-26,132,_I
59641,09386,2010-01-27,132,_I
59642,09386,2010-01-28,132,_I
59643,09386,2010-01-29,132,_I
59644,09386,2010-01-30,132,_I
59645,09386,2010-01-31,132,_I
59646,09386,2010-02-01,132,^I
59647,09386,2010-02-02,132,^I
59648,09386,2010-02-03,132,^I
59649,09386,2010-02-04,132,^I
59650,09386,2010-02-05,132,^I
59651,09386,2010-02-06,132,^I
59652,09386,2010-02-07,132,^I
59653,09386,2010-02-08,132,^I
59654,09386,2010-02-09,132,^I
59655,09386,2010-02-10,132,^I
59656,09386,2010-02-11,132,^I
59657,09386,2010-02-12,131,_I
59658,09386,2010-02-13,131,_I
59659,09386,2010-02-14,131,_I
59660,09386,2010-02-15,131,_I
59661,09386,2010-02-16,131,_I
59662,09386,2010-02-17,131,_I
59663,09386,2010-02-18,131,_I
59664,09386,2010-02-19,131,_I
59665,09386,2010-02-20,131,_I
59666,09386,2010-02-21,131,_I
59667,09386,2010-02-22,131,_I
59668,09386,2010-02-23,131,_I
59669,09386,2010-02-24,131,_I
59670,09386,2010-02-25,131,_I
59671,09386,2010-02-26,131,_I
59672,09386,2010-02-27,131,_I
59673,09386,2010-02-28,131,_I
59674,09386,2010-03-01,131,^I
59675,09386,2010-03-02,131,^I
59676,09386,2010-03-03,131,^I
59677,09386,2010-03-04,131,^I
59678,09386,2010-03-05,131,^I
59679,09386,2010-03-06,131,^I
59680,09386,2010-03-07,131,^I
59681,09386,2010-03-08,131,^I
59682,09386,2010-03-09,131,^I
59683,09386,2010-03-10,131,^I
59684,09386,2010-03-11,131,^I
59685,09386,2010-03-12,131,^I
59686,09386,2010-03-13,131,^I
59687,09386,2010-03-14,131,^I
59688,09386,2010-03-15,131,^I
59689,09386,2010-03-16,131,^I
59690,09386,2010-03-17,131,^I
59691,09386,2010-03-18,130,I
59692,09386,2010-03-19,130,I
59693,09386,2010-03-20,130,I
59694,09386,2010-03-21,130,I
59695,09386,2010-03-22,130,I
59696,09386,2010-03-23,130,I
59697,09386,2010-03-24,130,I
